arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2502.15299,On type 1 active galactic nuclei with double-peaked [O~{\sc iii}]. I. data sample and basic results,"Qi Zheng, Yansong Ma, Xueguang Zhang, Qirong Yuan, Weihao Bian","38 pages, 15 figures, accepted to be published in ApJS",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15299,https://arxiv.org/pdf/2502.15299,https://arxiv.org/html/2502.15299v1,https://arxiv.org/format/2502.15299
arXiv:2502.15300,Machine Learning in Stellar Astronomy: Progress up to 2024,"Guangping Li, Zujia Lu, Junzhi Wang, Zhao Wang",,,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2502.15300,https://arxiv.org/pdf/2502.15300,https://arxiv.org/html/2502.15300v2,https://arxiv.org/format/2502.15300
arXiv:2502.15329,Activity of low mass stars in the light of spot signature in the Fourier domain,"Lucie Degott, Frederic Baudin, Reza Samadi, Barbara Perri, Charly Pincon","20 pages, 11 figures","A&A 696, A41 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2502.15329,https://arxiv.org/pdf/2502.15329,https://arxiv.org/html/2502.15329v1,https://arxiv.org/format/2502.15329
arXiv:2502.15431,Discovery of a Pulsar Wind Nebula Candidate Associated with the Galactic PeVatron 1LHAASO J0343+5254u,"Stephen DiKerby, Shuo Zhang, Tulun Ergin, Naomi Tsuji, Kaya Mori, Fabio Acero, Samar Safi-Harb, Shunya Takekawa, Jooyun Woo","14 pages, 7 figures, 3 tables, accepted for publication in ApJ",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15431,https://arxiv.org/pdf/2502.15431,https://arxiv.org/html/2502.15431v2,https://arxiv.org/format/2502.15431
arXiv:2502.15432,Detection of molecular clouds in the PeVatron candidate source LHAASO J0341$+$5258 by the Nobeyama 45-m radio telescope,"Naomi Tsuji, Shunya Takekawa, Kaya Mori, Alison Mitchell, Shuo Zhang, Priyadarshini Bangale, Stephen DiKerby, Tülün Ergin, Jooyun Woo, Samar Safi-Harb, Shinta Kasuya","Accepted for publication in ApJ; 18 pages, 11 figures, and 4 tables",ApJ 983 22 (2025),High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15432,https://arxiv.org/pdf/2502.15432,https://arxiv.org/html/2502.15432v2,https://arxiv.org/format/2502.15432
arXiv:2502.15446,Development and Performance Validation of a Versatile VLBI Digital Backend Using the ROACH2 Platform,"Jiyun Li, Renjie Zhu, Shaoguang Guo, Ping Rui, Zhijun Xu","12 pages, 8 figures",,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2502.15446,https://arxiv.org/pdf/2502.15446,https://arxiv.org/html/2502.15446v1,https://arxiv.org/format/2502.15446
arXiv:2502.15447,Ultra-high-energy $γ$-ray emission associated with the tail of a bow-shock pulsar wind nebula,"Zhen Cao, F. Aharonian, Y.X. Bai, Y.W. Bao, D. Bastieri, X.J. Bi, Y.J. Bi, W. Bian, A.V. Bukevich, C.M. Cai, W.Y. Cao, Zhe Cao, J. Chang, J.F. Chang, A.M. Chen, E.S. Chen, H.X. Chen, Liang Chen, Long Chen, M.J. Chen, M.L. Chen, Q.H. Chen, S. Chen, S.H. Chen, S.Z. Chen, T.L. Chen, X.B. Chen, X.J. Chen, Y. Chen, N. Cheng, Y.D. Cheng, M.C. Chu, M.Y. Cui, S.W. Cui, X.H. Cui, Y.D. Cui B.Z. Dai, H.L. Dai, Z.G. Dai, Danzengluobu, Y.X. Diao, X.Q. Dong, K.K. Duan, J.H. Fan, Y.Z. Fan, J. Fang, J.H. Fang, K. Fang, C.F. Feng, H. Feng L. Feng, S.H. Feng, X.T. Feng, Y. Feng, Y.L. Feng, S. Gabici, B. Gao, C.D. Gao, Q. Gao, W. Gao, W.K. Gao, M.M. Ge, T.T. Ge L.S. Geng, G. Giacinti, G.H. Gong, Q.B. Gou, M.H. Gu, F.L. Guo, J. Guo, X.L. Guo, Y.Q. Guo, Y.Y. Guo, Y.A. Han, O.A. Hannuksela, M. Hasan, H.H. He, H.N. He, J.Y. He, X.Y. He, Y. He, S. Hernández-Cadena, Y.K. Hor B.W. Hou, C. Hou, X. Hou, H.B. Hu, S.C. Hu, C. Huang, D.H. Huang, J.J. Huang, T.Q. Huang, W.J. Huang X.T. Huang, X.Y. Huang, Y. Huang, Y.Y. Huang, X.L. Ji, H.Y. Jia, K. Jia, H.B. Jiang, K. Jiang, X.W. Jiang, Z.J. Jiang, M. Jin",Corrected spelling errors in several author names,"The Innovation (2025), 100802",High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2502.15447,https://arxiv.org/pdf/2502.15447,https://arxiv.org/html/2502.15447v2,https://arxiv.org/format/2502.15447
arXiv:2502.15468,Multi-messenger detection of black hole binaries in dark matter spikes,"Fani Dosopoulou, Joseph Silk","5 pages, 3 figures, Submitted to PRL",,High Energy Astrophysical Phenomena (astro-ph.HE); Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15468,https://arxiv.org/pdf/2502.15468,https://arxiv.org/html/2502.15468v1,https://arxiv.org/format/2502.15468
arXiv:2502.15479,Measurement of the Forward Shock Velocities of the Supernova Remnant N132D Based on the Thermal X-ray Emission,"Yoshizumi Okada, Yuken Ohshiro, Shunsuke Suzuki, Hiromasa Suzuki, Paul P. Plucinsky, Ryo Yamazaki, Hiroya Yamaguchi",Accepted for publication in The Astrophysical Journal,"The Astrophysical Journal, Volume 982, Number 2, 2025, 190",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15479,https://arxiv.org/pdf/2502.15479,https://arxiv.org/html/2502.15479v2,https://arxiv.org/format/2502.15479
arXiv:2502.15511,Forecasting the performance of the Minimally Informed foreground cleaning method for CMB polarization observations,"Clément Leloup, Magdy Morshed, Arianna Rizzieri",,,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.15511,https://arxiv.org/pdf/2502.15511,https://arxiv.org/html/2502.15511v2,https://arxiv.org/format/2502.15511
arXiv:2502.15527,High-redshift quasars at $z \geq 3$ -- III. Parsec-scale jet properties from VLBI observations,"Shaoguang Guo, Tao An, Yuanqi Liu, Chuanzeng Liu, Zhijun Xu, Yulia Sotnikova, Timur Mufakharov, Ailing Wang","23 pages, 9 figures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15527,https://arxiv.org/pdf/2502.15527,https://arxiv.org/html/2502.15527v1,https://arxiv.org/format/2502.15527
arXiv:2502.15541,Status of early dark energy after DESI: the role of $Ω_m$ and $r_s H_0$,Jun-Qian Jiang,"15 pages, 7 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2502.15541,https://arxiv.org/pdf/2502.15541,https://arxiv.org/html/2502.15541v2,https://arxiv.org/format/2502.15541
arXiv:2502.15554,Clump formation in ram-pressure stripped galaxies: evidence from mass function,"Eric Giunchi, Claudia Scarlata, Ariel Werle, Bianca M. Poggianti, Alessia Moretti, Marco Gullieuszik, Bendetta Vulcani, Alessandro Ignesti, Antonino Marasco, Anita Zanella, Anna Wolter",,"A&A 696, A228 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15554,https://arxiv.org/pdf/2502.15554,https://arxiv.org/html/2502.15554v1,https://arxiv.org/format/2502.15554
arXiv:2502.15555,Forecasting and Analysis of Solar Energetic Particle Radiation Storms,"Olga Malandraki, Michalis Karavolos, Arik Posner, Kostas Tziotziou, Henrik Droege, Bernd Heber, Patrick Kuehl","6 pages, 4 figures, conference proceedings paper in 'United Nations/Germany Workshop on the International Space Weather Initiative: Preparing for the Solar Maximum', 10-14 June 2024, NEUSTRELITZ, GERMANY",,Solar and Stellar Astrophysics (astro-ph.SR); Space Physics (physics.space-ph),https://arxiv.org/abs/2502.15555,https://arxiv.org/pdf/2502.15555,,https://arxiv.org/format/2502.15555
arXiv:2502.15566,Unveiling the origin of fast radio bursts by modeling the stellar mass and star formation distributions of their host galaxies,"Nick Loudas, Dongzi Li, Michael A. Strauss, Joel Leja","23 pages, 12 figures, 1 table. Submitted to the Astrophysical Journal (ApJ); Updated Figures 5, 9, and 11, and revised methodology of sampling SFR values",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15566,https://arxiv.org/pdf/2502.15566,https://arxiv.org/html/2502.15566v2,https://arxiv.org/format/2502.15566
arXiv:2502.15569,The Evolution of Size and Merger Fraction of Submillimeter Galaxies across $1 < z \lesssim 6$ as Observed by JWST,"Jian Ren, F.S. Liu, Nan Li, Pinsong Zhao, Qifan Cui, Qi Song, Yubin Li, Hao Mo, Hassen M. Yesuf, Weichen Wang, Fangxia An, Xian Zhong Zheng","18 pages, 9 figures, accepted for publication in the Astrophysical Journal",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15569,https://arxiv.org/pdf/2502.15569,https://arxiv.org/html/2502.15569v1,https://arxiv.org/format/2502.15569
arXiv:2502.15581,Euclid: Galaxy morphology and photometry from bulge-disc decomposition of Early Release Observations,"L. Quilley, V. de Lapparent, M. Baes, M. Bolzonella, I. Damjanov, B. Häußler, F. R. Marleau, A. Nersesian, T. Saifollahi, D. Scott, J. G. Sorce, C. Tortora, M. Urbano, N. Aghanim, B. Altieri, A. Amara, S. Andreon, N. Auricchio, C. Baccigalupi, M. Baldi, A. Balestra, S. Bardelli, A. Basset, P. Battaglia, A. Biviano, A. Bonchi, D. Bonino, E. Branchini, M. Brescia, J. Brinchmann, A. Caillat, S. Camera, V. Capobianco, C. Carbone, J. Carretero, S. Casas, M. Castellano, G. Castignani, S. Cavuoti, A. Cimatti, C. Colodro-Conde, G. Congedo, C. J. Conselice, L. Conversi, Y. Copin, F. Courbin, H. M. Courtois, M. Cropper, J.-C. Cuillandre, A. Da Silva, H. Degaudenzi, G. De Lucia, A. M. Di Giorgio, J. Dinis, F. Dubath, C. A. J. Duncan, X. Dupac, S. Dusini, A. Ealet, M. Farina, S. Farrens, F. Faustini, S. Ferriol, S. Fotopoulou, M. Frailis, E. Franceschi, M. Fumana, S. Galeotta, K. George, B. Gillis, C. Giocoli, P. Gómez-Alvarez, A. Grazian, F. Grupp, S. V. H. Haugan, J. Hoar, W. Holmes, F. Hormuth, A. Hornstrup, P. Hudelot, K. Jahnke, M. Jhabvala, E. Keihänen, S. Kermiche, A. Kiessling, M. Kilbinger, B. Kubik, K. Kuijken, M. Kümmel, M. Kunz, H. Kurki-Suonio, R. Laureijs, D. Le Mignant, S. Ligori, P. B. Lilje, V. Lindholm, I. Lloro, G. Mainetti, D. Maino, E. Maiorano","Submitted to A&A, comments welcome. 27 pages, 19 figures, 6 tables (+ appendix of 6 pages, 18 figures - exemples gallery, 1 table)",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15581,https://arxiv.org/pdf/2502.15581,https://arxiv.org/html/2502.15581v1,https://arxiv.org/format/2502.15581
arXiv:2502.15638,"Fundamental relation in isolated galaxies, pairs, and triplets in the local universe","M. Argudo-Fernández, S. Duarte Puertas, S. Verley","18 pages, 11 figures, 6 tables, accepted for publication in Astronomy & Astrophysics","A&A 695, A256 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15638,https://arxiv.org/pdf/2502.15638,https://arxiv.org/html/2502.15638v1,https://arxiv.org/format/2502.15638
arXiv:2502.15640,The SARAO MeerKAT Galactic Plane Survey extended source catalogue,"C. Bordiu, S. Riggi, F. Bufano, F. Cavallaro, T. Cecconello, F. Camilo, G.Umana, W.D. Cotton, M.A. Thompson, M. Bietenholz, S. Goedhart, L.D. Anderson, C.S. Buemi, J.O. Chibueze, A. Ingallinera, P. Leto, S. Loru, M. Mutale, A. Rigby, C. Trigilio, G.M. Williams","18 pages, 14 figures, accepted for publication in A&A",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15640,https://arxiv.org/pdf/2502.15640,https://arxiv.org/html/2502.15640v1,https://arxiv.org/format/2502.15640
arXiv:2502.15644,Multiple-Amplifier Sensing Charged-Coupled Device: Model and improvement of the Node Removal Efficiency,"Blas J. Irigoyen Gimenez, Miqueas E. Gamero, Claudio R. Chavez Blanco, Agustin J. Lapi, Fernando Chierchie, Guillermo Fernandez Moroni, Juan Estrada, Javier Tiffenberg, Alex Drlica-Wagner",,,Instrumentation and Methods for Astrophysics (astro-ph.IM); Instrumentation and Detectors (physics.ins-det),https://arxiv.org/abs/2502.15644,https://arxiv.org/pdf/2502.15644,https://arxiv.org/html/2502.15644v1,https://arxiv.org/format/2502.15644
arXiv:2502.15656,A Search for Dark Matter Annihilation in Stellar Streams with the Fermi-LAT,"Cristina Fernandez-Suarez, Miguel A. Sanchez-Conde","40 pages, 18 figures and 7 tables. Submitted. Comments welcome!",,High Energy Astrophysical Phenomena (astro-ph.HE); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.15656,https://arxiv.org/pdf/2502.15656,https://arxiv.org/html/2502.15656v1,https://arxiv.org/format/2502.15656
arXiv:2502.15661,Calibration of MAJIS (Moons And Jupiter Imaging Spectrometer): I. On-ground setup description and characterisation,"Mathieu Vincendon, Pierre Guiot, Benoît Lecomte, Mathieu Condamin, François Poulet, Antoine Arondel, Julien Barbay, John Carter, Simone De Angelis, Cydalise Dumesnil, Gianrico Filacchione, Paolo Haffoud, Jérémie Hansotte, Yves Langevin, Pierre-Louis Mayeur, Giuseppe Piccioni, Cédric Pilorget, Eric Quirico, Sébastien Rodriguez",,"Review of Scientific Instruments, 95, 121301 (2024)",Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2502.15661,https://arxiv.org/pdf/2502.15661,https://arxiv.org/html/2502.15661v1,https://arxiv.org/format/2502.15661
arXiv:2502.15784,Rotating black holes: The most fantastic source of energy in the universe,Jorge Pinochet,"16 pages, in English language, 8 figures",Revista Mexicana de Fisica E 2025,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2502.15784,https://arxiv.org/pdf/2502.15784,https://arxiv.org/html/2502.15784v2,https://arxiv.org/format/2502.15784
arXiv:2502.15875,EMBER-2: Emulating baryons from dark matter across cosmic time with deep modulation networks,"Mauro Bernardini, Robert Feldmann, Jindra Gensior, Daniel Anglés-Alcázar, Luigi Bassini, Rebekka Bieri, Elia Cenci, Lucas Tortora, Claude-André Faucher-Giguère","15 pages, 14 figures, accepted in MNRAS",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.15875,https://arxiv.org/pdf/2502.15875,https://arxiv.org/html/2502.15875v1,https://arxiv.org/format/2502.15875
arXiv:2502.15876,The Galactic Magnetic Field and UHECR Deflections,"Michael Unger, Glennys R. Farrar","8 pages, 5 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15876,https://arxiv.org/pdf/2502.15876,https://arxiv.org/html/2502.15876v2,https://arxiv.org/format/2502.15876
arXiv:2502.15879,Addressing the core-cusp and diversity problem of dwarf and disk galaxies using cold collisionless DARKexp theory,"Liliya L.R. Williams, Jens Hjorth, Evan D. Skillman","16 pages, 9 figures, submitted to JCAP",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.15879,https://arxiv.org/pdf/2502.15879,https://arxiv.org/html/2502.15879v1,https://arxiv.org/format/2502.15879
arXiv:2502.15880,Entropy Evolution Towards DARKexp of IllustrisTNG Dark Matter Halos,"Ashley Francis, Liliya L.R. Williams, Jens Hjorth","18 pages, 9 figures, submitted to JCAP",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15880,https://arxiv.org/pdf/2502.15880,https://arxiv.org/html/2502.15880v1,https://arxiv.org/format/2502.15880
arXiv:2502.15881,Physics motivated models of pulsar X-ray hotspots: off-center dipole configurations,"Chun Huang, Alexander Y. Chen",Submitted to ApJ,,High Energy Astrophysical Phenomena (astro-ph.HE); Solar and Stellar Astrophysics (astro-ph.SR); General Relativity and Quantum Cosmology (gr-qc); Nuclear Theory (nucl-th),https://arxiv.org/abs/2502.15881,https://arxiv.org/pdf/2502.15881,https://arxiv.org/html/2502.15881v1,https://arxiv.org/format/2502.15881
arXiv:2502.15887,Sub-Millimeter Variability in the Envelope & Warped Protostellar Disk of the Class 0 Protostar HOPS 358,"Patrick D. Sheehan, Doug Johnstone, Carlos Contreras Peña, Seonjae Lee, Gregory Herczeg, Jeong-Eun Lee, Steve Mairs, John J. Tobin, Hyeong-Sik Yun, JCMT Transient Team","21 pages, 8 figures, 5 tables, accepted for publication in ApJ",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15887,https://arxiv.org/pdf/2502.15887,https://arxiv.org/html/2502.15887v1,https://arxiv.org/format/2502.15887
arXiv:2502.15896,Modeling the emission lines from r-process elements in Supernova nebulae,"Giacomo Ricigliano, Kenta Hotokezaka, Almudena Arcones",,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15896,https://arxiv.org/pdf/2502.15896,,https://arxiv.org/format/2502.15896
arXiv:2502.15899,Imaging and Spectral Performance of a Wide-gap CdTe Double-Sided Strip Detector,"Shunsaku Nagasawa, Takahiro Minami, Shin Watanabe, Tadayuki Takahashi","23 pages, 19 figures, 7 tables. Accepted for publication in NIMA","NIMA Vol 1075, June 2025, 170362",Instrumentation and Methods for Astrophysics (astro-ph.IM); Solar and Stellar Astrophysics (astro-ph.SR); High Energy Physics - Experiment (hep-ex); Instrumentation and Detectors (physics.ins-det),https://arxiv.org/abs/2502.15899,https://arxiv.org/pdf/2502.15899,https://arxiv.org/html/2502.15899v1,https://arxiv.org/format/2502.15899
arXiv:2502.15915,"New Stellar Parameters, Metallicities, and Elemental Abundance Ratios for 311 Metal-Poor Stars","Sanil Mittal, Ian U. Roederer","Accepted for publication in the Astronomical Journal (15 pages, 9 figures, 6 tables)",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15915,https://arxiv.org/pdf/2502.15915,https://arxiv.org/html/2502.15915v1,https://arxiv.org/format/2502.15915
arXiv:2502.15935,The TRGB-SBF Project. III. Refining the HST Surface Brightness Fluctuation Distance Scale Calibration with JWST,"Joseph B. Jensen, John P. Blakeslee, Michele Cantiello, Mikaela Cowles, Gagandeep S. Anand, R. Brent Tully, Ehsan Kourkchi, Gabriella Raimondo","8 pages, 2 figures, submitted to ApJL",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.15935,https://arxiv.org/pdf/2502.15935,https://arxiv.org/html/2502.15935v1,https://arxiv.org/format/2502.15935
